id,tenant_id,employee_code,email,full_name,job_title,department_id,position_id,persona_role,employment_status,hire_date,external_source,external_employee_id
a0000006-0006-4006-8006-000000000024,a0000001-0001-4001-8001-000000000001,PS-024,ps-024@puls-sanayi.demo,Emre Polat,Satış Destek Uzmanı,a0000004-0004-4004-8004-000000000004,a0000005-0005-4005-8005-000000000012,employee,active,2023-01-02,,
a0000006-0006-4006-8006-000000000025,a0000001-0001-4001-8001-000000000001,PS-025,ps-025@puls-sanayi.demo,Oğuz Tekin,Satış Temsilcisi,a0000004-0004-4004-8004-000000000004,a0000005-0005-4005-8005-000000000011,employee,active,2021-01-02,,
a0000006-0006-4006-8006-000000000026,a0000001-0001-4001-8001-000000000001,PS-026,ps-026@puls-sanayi.demo,Kerem Çelik,Satış Destek Uzmanı,a0000004-0004-4004-8004-000000000004,a0000005-0005-4005-8005-000000000012,employee,active,2019-01-03,,
a0000006-0006-4006-8006-000000000027,a0000001-0001-4001-8001-000000000001,PS-027,ps-027@puls-sanayi.demo,Barış Öztürk,Satış Temsilcisi,a0000004-0004-4004-8004-000000000004,a0000005-0005-4005-8005-000000000011,employee,active,2017-01-03,,
a0000006-0006-4006-8006-000000000028,a0000001-0001-4001-8001-000000000001,PS-028,ps-028@puls-sanayi.demo,Tolga Aslan,Satış Destek Uzmanı,a0000004-0004-4004-8004-000000000004,a0000005-0005-4005-8005-000000000012,employee,active,2015-01-04,,
a0000006-0006-4006-8006-000000000029,a0000001-0001-4001-8001-000000000001,PS-029,ps-029@puls-sanayi.demo,Serkan Polat,Satış Temsilcisi,a0000004-0004-4004-8004-000000000004,a0000005-0005-4005-8005-000000000011,employee,active,2025-01-01,,
a0000006-0006-4006-8006-000000000030,a0000001-0001-4001-8001-000000000001,PS-030,ps-030@puls-sanayi.demo,Murat Tekin,Satış Destek Uzmanı,a0000004-0004-4004-8004-000000000004,a0000005-0005-4005-8005-000000000012,employee,active,2023-01-02,,
a0000006-0006-4006-8006-000000000031,a0000001-0001-4001-8001-000000000001,PS-031,ps-031@puls-sanayi.demo,Mehmet Çelik,Satış Temsilcisi,a0000004-0004-4004-8004-000000000004,a0000005-0005-4005-8005-000000000011,employee,active,2021-01-02,,
a0000006-0006-4006-8006-000000000032,a0000001-0001-4001-8001-000000000001,PS-032,ps-032@puls-sanayi.demo,Can Öztürk,Satış Destek Uzmanı,a0000004-0004-4004-8004-000000000004,a0000005-0005-4005-8005-000000000012,employee,active,2019-01-03,,
a0000006-0006-4006-8006-000000000033,a0000001-0001-4001-8001-000000000001,PS-033,ps-033@puls-sanayi.demo,Burak Aslan,Satış Temsilcisi,a0000004-0004-4004-8004-000000000004,a0000005-0005-4005-8005-000000000011,employee,active,2017-01-03,,
a0000006-0006-4006-8006-000000000034,a0000001-0001-4001-8001-000000000001,PS-034,ps-034@puls-sanayi.demo,Emre Polat,Satış Destek Uzmanı,a0000004-0004-4004-8004-000000000004,a0000005-0005-4005-8005-000000000012,employee,active,2015-01-04,,
a0000006-0006-4006-8006-000000000035,a0000001-0001-4001-8001-000000000001,PS-035,ps-035@puls-sanayi.demo,Oğuz Tekin,Satış Temsilcisi,a0000004-0004-4004-8004-000000000004,a0000005-0005-4005-8005-000000000011,employee,active,2025-01-01,,
a0000006-0006-4006-8006-000000000036,a0000001-0001-4001-8001-000000000001,PS-036,ps-036@puls-sanayi.demo,Kerem Çelik,Satış Destek Uzmanı,a0000004-0004-4004-8004-000000000004,a0000005-0005-4005-8005-000000000012,employee,active,2023-01-02,,
a0000006-0006-4006-8006-000000000037,a0000001-0001-4001-8001-000000000001,PS-037,ps-037@puls-sanayi.demo,Serkan Aslan,Pazarlama Müdürü,a0000004-0004-4004-8004-000000000005,a0000005-0005-4005-8005-000000000013,manager,active,2025-01-01,,
a0000006-0006-4006-8006-000000000038,a0000001-0001-4001-8001-000000000001,PS-038,ps-038@puls-sanayi.demo,Murat Polat,Pazarlama Uzmanı,a0000004-0004-4004-8004-000000000005,a0000005-0005-4005-8005-000000000014,manager,active,2023-01-02,,
a0000006-0006-4006-8006-000000000039,a0000001-0001-4001-8001-000000000001,PS-039,ps-039@puls-sanayi.demo,Mehmet Tekin,Pazarlama Uzmanı,a0000004-0004-4004-8004-000000000005,a0000005-0005-4005-8005-000000000014,employee,active,2021-01-02,,
a0000006-0006-4006-8006-000000000040,a0000001-0001-4001-8001-000000000001,PS-040,ps-040@puls-sanayi.demo,Can Çelik,Pazarlama Uzmanı,a0000004-0004-4004-8004-000000000005,a0000005-0005-4005-8005-000000000014,employee,active,2019-01-03,,
a0000006-0006-4006-8006-000000000041,a0000001-0001-4001-8001-000000000001,PS-041,ps-041@puls-sanayi.demo,Burak Öztürk,Pazarlama Uzmanı,a0000004-0004-4004-8004-000000000005,a0000005-0005-4005-8005-000000000014,employee,active,2017-01-03,,
a0000006-0006-4006-8006-000000000042,a0000001-0001-4001-8001-000000000001,PS-042,ps-042@puls-sanayi.demo,Emre Aslan,Pazarlama Uzmanı,a0000004-0004-4004-8004-000000000005,a0000005-0005-4005-8005-000000000014,employee,active,2015-01-04,,
a0000006-0006-4006-8006-000000000043,a0000001-0001-4001-8001-000000000001,PS-043,ps-043@puls-sanayi.demo,Can Doğan,Üretim Müdürü,a0000004-0004-4004-8004-000000000006,a0000005-0005-4005-8005-000000000015,manager,active,2019-01-03,,
a0000006-0006-4006-8006-000000000044,a0000001-0001-4001-8001-000000000001,PS-044,ps-044@puls-sanayi.demo,Burak Kurt,Üretim Şefi,a0000004-0004-4004-8004-000000000006,a0000005-0005-4005-8005-000000000016,manager,active,2017-01-03,,
a0000006-0006-4006-8006-000000000045,a0000001-0001-4001-8001-000000000001,PS-045,ps-045@puls-sanayi.demo,Emre Güneş,Kalite Kontrol Operatörü,a0000004-0004-4004-8004-000000000006,a0000005-0005-4005-8005-000000000019,employee,active,2015-01-04,,
a0000006-0006-4006-8006-000000000046,a0000001-0001-4001-8001-000000000001,PS-046,ps-046@puls-sanayi.demo,Oğuz Kaya,Üretim Operatörü,a0000004-0004-4004-8004-000000000006,a0000005-0005-4005-8005-000000000017,employee,active,2025-01-01,,
a0000006-0006-4006-8006-000000000047,a0000001-0001-4001-8001-000000000001,PS-047,ps-047@puls-sanayi.demo,Kerem Yıldız,Teknisyen,a0000004-0004-4004-8004-000000000006,a0000005-0005-4005-8005-000000000018,employee,active,2023-01-02,,
a0000006-0006-4006-8006-000000000048,a0000001-0001-4001-8001-000000000001,PS-048,ps-048@puls-sanayi.demo,Barış Doğan,Kalite Kontrol Operatörü,a0000004-0004-4004-8004-000000000006,a0000005-0005-4005-8005-000000000019,employee,active,2021-01-02,,
a0000006-0006-4006-8006-000000000049,a0000001-0001-4001-8001-000000000001,PS-049,ps-049@puls-sanayi.demo,Tolga Kurt,Üretim Operatörü,a0000004-0004-4004-8004-000000000006,a0000005-0005-4005-8005-000000000017,employee,active,2019-01-03,,
a0000006-0006-4006-8006-000000000050,a0000001-0001-4001-8001-000000000001,PS-050,ps-050@puls-sanayi.demo,Serkan Güneş,Teknisyen,a0000004-0004-4004-8004-000000000006,a0000005-0005-4005-8005-000000000018,employee,active,2017-01-03,,
a0000006-0006-4006-8006-000000000051,a0000001-0001-4001-8001-000000000001,PS-051,ps-051@puls-sanayi.demo,Murat Kaya,Kalite Kontrol Operatörü,a0000004-0004-4004-8004-000000000006,a0000005-0005-4005-8005-000000000019,employee,active,2015-01-04,,
a0000006-0006-4006-8006-000000000052,a0000001-0001-4001-8001-000000000001,PS-052,ps-052@puls-sanayi.demo,Mehmet Yıldız,Üretim Operatörü,a0000004-0004-4004-8004-000000000006,a0000005-0005-4005-8005-000000000017,employee,active,2025-01-01,,
a0000006-0006-4006-8006-000000000053,a0000001-0001-4001-8001-000000000001,PS-053,ps-053@puls-sanayi.demo,Can Doğan,Teknisyen,a0000004-0004-4004-8004-000000000006,a0000005-0005-4005-8005-000000000018,employee,active,2023-01-02,,
a0000006-0006-4006-8006-000000000054,a0000001-0001-4001-8001-000000000001,PS-054,ps-054@puls-sanayi.demo,Burak Kurt,Kalite Kontrol Operatörü,a0000004-0004-4004-8004-000000000006,a0000005-0005-4005-8005-000000000019,employee,active,2021-01-02,,
a0000006-0006-4006-8006-000000000055,a0000001-0001-4001-8001-000000000001,PS-055,ps-055@puls-sanayi.demo,Emre Güneş,Üretim Operatörü,a0000004-0004-4004-8004-000000000006,a0000005-0005-4005-8005-000000000017,employee,active,2019-01-03,,
a0000006-0006-4006-8006-000000000056,a0000001-0001-4001-8001-000000000001,PS-056,ps-056@puls-sanayi.demo,Oğuz Kaya,Teknisyen,a0000004-0004-4004-8004-000000000006,a0000005-0005-4005-8005-000000000018,employee,active,2017-01-03,,
a0000006-0006-4006-8006-000000000057,a0000001-0001-4001-8001-000000000001,PS-057,ps-057@puls-sanayi.demo,Kerem Yıldız,Kalite Kontrol Operatörü,a0000004-0004-4004-8004-000000000006,a0000005-0005-4005-8005-000000000019,employee,active,2015-01-04,,
a0000006-0006-4006-8006-000000000058,a0000001-0001-4001-8001-000000000001,PS-058,ps-058@puls-sanayi.demo,Barış Doğan,Üretim Operatörü,a0000004-0004-4004-8004-000000000006,a0000005-0005-4005-8005-000000000017,employee,active,2025-01-01,,
a0000006-0006-4006-8006-000000000059,a0000001-0001-4001-8001-000000000001,PS-059,ps-059@puls-sanayi.demo,Tolga Kurt,Teknisyen,a0000004-0004-4004-8004-000000000006,a0000005-0005-4005-8005-000000000018,employee,active,2023-01-02,,
a0000006-0006-4006-8006-000000000060,a0000001-0001-4001-8001-000000000001,PS-060,ps-060@puls-sanayi.demo,Serkan Güneş,Kalite Kontrol Operatörü,a0000004-0004-4004-8004-000000000006,a0000005-0005-4005-8005-000000000019,employee,active,2021-01-02,,
a0000006-0006-4006-8006-000000000061,a0000001-0001-4001-8001-000000000001,PS-061,ps-061@puls-sanayi.demo,Murat Kaya,Üretim Operatörü,a0000004-0004-4004-8004-000000000006,a0000005-0005-4005-8005-000000000017,employee,active,2019-01-03,,
a0000006-0006-4006-8006-000000000062,a0000001-0001-4001-8001-000000000001,PS-062,ps-062@puls-sanayi.demo,Mehmet Yıldız,Teknisyen,a0000004-0004-4004-8004-000000000006,a0000005-0005-4005-8005-000000000018,employee,active,2017-01-03,,
a0000006-0006-4006-8006-000000000063,a0000001-0001-4001-8001-000000000001,PS-063,ps-063@puls-sanayi.demo,Can Doğan,Kalite Kontrol Operatörü,a0000004-0004-4004-8004-000000000006,a0000005-0005-4005-8005-000000000019,employee,active,2015-01-04,,
a0000006-0006-4006-8006-000000000064,a0000001-0001-4001-8001-000000000001,PS-064,ps-064@puls-sanayi.demo,Burak Kurt,Üretim Operatörü,a0000004-0004-4004-8004-000000000006,a0000005-0005-4005-8005-000000000017,employee,active,2025-01-01,,
a0000006-0006-4006-8006-000000000065,a0000001-0001-4001-8001-000000000001,PS-065,ps-065@puls-sanayi.demo,Emre Güneş,Teknisyen,a0000004-0004-4004-8004-000000000006,a0000005-0005-4005-8005-000000000018,employee,active,2023-01-02,,
a0000006-0006-4006-8006-000000000066,a0000001-0001-4001-8001-000000000001,PS-066,ps-066@puls-sanayi.demo,Oğuz Kaya,Kalite Kontrol Operatörü,a0000004-0004-4004-8004-000000000006,a0000005-0005-4005-8005-000000000019,employee,active,2021-01-02,,
a0000006-0006-4006-8006-000000000067,a0000001-0001-4001-8001-000000000001,PS-067,ps-067@puls-sanayi.demo,Kerem Yıldız,Üretim Operatörü,a0000004-0004-4004-8004-000000000006,a0000005-0005-4005-8005-000000000017,employee,active,2019-01-03,,
a0000006-0006-4006-8006-000000000068,a0000001-0001-4001-8001-000000000001,PS-068,ps-068@puls-sanayi.demo,Barış Doğan,Teknisyen,a0000004-0004-4004-8004-000000000006,a0000005-0005-4005-8005-000000000018,employee,active,2017-01-03,,
a0000006-0006-4006-8006-000000000069,a0000001-0001-4001-8001-000000000001,PS-069,ps-069@puls-sanayi.demo,Tolga Kurt,Kalite Kontrol Operatörü,a0000004-0004-4004-8004-000000000006,a0000005-0005-4005-8005-000000000019,employee,active,2015-01-04,,
a0000006-0006-4006-8006-000000000070,a0000001-0001-4001-8001-000000000001,PS-070,ps-070@puls-sanayi.demo,Serkan Güneş,Üretim Operatörü,a0000004-0004-4004-8004-000000000006,a0000005-0005-4005-8005-000000000017,employee,active,2025-01-01,,
a0000006-0006-4006-8006-000000000071,a0000001-0001-4001-8001-000000000001,PS-071,ps-071@puls-sanayi.demo,Murat Kaya,Teknisyen,a0000004-0004-4004-8004-000000000006,a0000005-0005-4005-8005-000000000018,employee,active,2023-01-02,,
a0000006-0006-4006-8006-000000000072,a0000001-0001-4001-8001-000000000001,PS-072,ps-072@puls-sanayi.demo,Mehmet Yıldız,Kalite Kontrol Operatörü,a0000004-0004-4004-8004-000000000006,a0000005-0005-4005-8005-000000000019,employee,active,2021-01-02,,
a0000006-0006-4006-8006-000000000073,a0000001-0001-4001-8001-000000000001,PS-073,ps-073@puls-sanayi.demo,Can Doğan,Üretim Operatörü,a0000004-0004-4004-8004-000000000006,a0000005-0005-4005-8005-000000000017,employee,active,2019-01-03,,
a0000006-0006-4006-8006-000000000074,a0000001-0001-4001-8001-000000000001,PS-074,ps-074@puls-sanayi.demo,Burak Kurt,Teknisyen,a0000004-0004-4004-8004-000000000006,a0000005-0005-4005-8005-000000000018,employee,active,2017-01-03,,
a0000006-0006-4006-8006-000000000075,a0000001-0001-4001-8001-000000000001,PS-075,ps-075@puls-sanayi.demo,Tolga Yıldız,Satınalma Müdürü,a0000004-0004-4004-8004-000000000007,a0000005-0005-4005-8005-000000000020,manager,active,2023-01-02,,
a0000006-0006-4006-8006-000000000076,a0000001-0001-4001-8001-000000000001,PS-076,ps-076@puls-sanayi.demo,Serkan Doğan,Satınalma Uzmanı,a0000004-0004-4004-8004-000000000007,a0000005-0005-4005-8005-000000000021,manager,active,2021-01-02,,
a0000006-0006-4006-8006-000000000077,a0000001-0001-4001-8001-000000000001,PS-077,ps-077@puls-sanayi.demo,Murat Kurt,Satınalma Analisti,a0000004-0004-4004-8004-000000000007,a0000005-0005-4005-8005-000000000022,employee,active,2019-01-03,,
a0000006-0006-4006-8006-000000000078,a0000001-0001-4001-8001-000000000001,PS-078,ps-078@puls-sanayi.demo,Mehmet Güneş,Satınalma Analisti,a0000004-0004-4004-8004-000000000007,a0000005-0005-4005-8005-000000000022,employee,active,2017-01-03,,
a0000006-0006-4006-8006-000000000079,a0000001-0001-4001-8001-000000000001,PS-079,ps-079@puls-sanayi.demo,Can Kaya,Satınalma Analisti,a0000004-0004-4004-8004-000000000007,a0000005-0005-4005-8005-000000000022,employee,active,2015-01-04,,
a0000006-0006-4006-8006-000000000080,a0000001-0001-4001-8001-000000000001,PS-080,ps-080@puls-sanayi.demo,Burak Yıldız,Satınalma Analisti,a0000004-0004-4004-8004-000000000007,a0000005-0005-4005-8005-000000000022,employee,active,2025-01-01,,
a0000006-0006-4006-8006-000000000081,a0000001-0001-4001-8001-000000000001,PS-081,ps-081@puls-sanayi.demo,Emre Doğan,Satınalma Analisti,a0000004-0004-4004-8004-000000000007,a0000005-0005-4005-8005-000000000022,employee,active,2023-01-02,,
a0000006-0006-4006-8006-000000000082,a0000001-0001-4001-8001-000000000001,PS-082,ps-082@puls-sanayi.demo,Oğuz Kurt,Satınalma Analisti,a0000004-0004-4004-8004-000000000007,a0000005-0005-4005-8005-000000000022,employee,active,2021-01-02,,
a0000006-0006-4006-8006-000000000083,a0000001-0001-4001-8001-000000000001,PS-083,ps-083@puls-sanayi.demo,Can Doğan,Lojistik Müdürü,a0000004-0004-4004-8004-000000000008,a0000005-0005-4005-8005-000000000023,manager,active,2015-01-04,,
a0000006-0006-4006-8006-000000000084,a0000001-0001-4001-8001-000000000001,PS-084,ps-084@puls-sanayi.demo,Burak Kurt,Lojistik Uzmanı,a0000004-0004-4004-8004-000000000008,a0000005-0005-4005-8005-000000000024,manager,active,2025-01-01,,
a0000006-0006-4006-8006-000000000085,a0000001-0001-4001-8001-000000000001,PS-085,ps-085@puls-sanayi.demo,Emre Güneş,Depo Operatörü,a0000004-0004-4004-8004-000000000008,a0000005-0005-4005-8005-000000000025,employee,active,2023-01-02,,
a0000006-0006-4006-8006-000000000086,a0000001-0001-4001-8001-000000000001,PS-086,ps-086@puls-sanayi.demo,Oğuz Kaya,Sevkiyat Planlama Uzmanı,a0000004-0004-4004-8004-000000000008,a0000005-0005-4005-8005-000000000026,employee,active,2021-01-02,,
a0000006-0006-4006-8006-000000000087,a0000001-0001-4001-8001-000000000001,PS-087,ps-087@puls-sanayi.demo,Kerem Yıldız,Depo Operatörü,a0000004-0004-4004-8004-000000000008,a0000005-0005-4005-8005-000000000025,employee,active,2019-01-03,,
a0000006-0006-4006-8006-000000000088,a0000001-0001-4001-8001-000000000001,PS-088,ps-088@puls-sanayi.demo,Barış Doğan,Sevkiyat Planlama Uzmanı,a0000004-0004-4004-8004-000000000008,a0000005-0005-4005-8005-000000000026,employee,active,2017-01-03,,
a0000006-0006-4006-8006-000000000089,a0000001-0001-4001-8001-000000000001,PS-089,ps-089@puls-sanayi.demo,Tolga Kurt,Depo Operatörü,a0000004-0004-4004-8004-000000000008,a0000005-0005-4005-8005-000000000025,employee,active,2015-01-04,,
a0000006-0006-4006-8006-000000000090,a0000001-0001-4001-8001-000000000001,PS-090,ps-090@puls-sanayi.demo,Serkan Güneş,Sevkiyat Planlama Uzmanı,a0000004-0004-4004-8004-000000000008,a0000005-0005-4005-8005-000000000026,employee,active,2025-01-01,,
a0000006-0006-4006-8006-000000000091,a0000001-0001-4001-8001-000000000001,PS-091,ps-091@puls-sanayi.demo,Murat Kaya,Depo Operatörü,a0000004-0004-4004-8004-000000000008,a0000005-0005-4005-8005-000000000025,employee,active,2023-01-02,,
a0000006-0006-4006-8006-000000000092,a0000001-0001-4001-8001-000000000001,PS-092,ps-092@puls-sanayi.demo,Mehmet Yıldız,Sevkiyat Planlama Uzmanı,a0000004-0004-4004-8004-000000000008,a0000005-0005-4005-8005-000000000026,employee,active,2021-01-02,,
a0000006-0006-4006-8006-000000000093,a0000001-0001-4001-8001-000000000001,PS-093,ps-093@puls-sanayi.demo,Can Doğan,Depo Operatörü,a0000004-0004-4004-8004-000000000008,a0000005-0005-4005-8005-000000000025,employee,active,2019-01-03,,
a0000006-0006-4006-8006-000000000094,a0000001-0001-4001-8001-000000000001,PS-094,ps-094@puls-sanayi.demo,Burak Kurt,Sevkiyat Planlama Uzmanı,a0000004-0004-4004-8004-000000000008,a0000005-0005-4005-8005-000000000026,employee,active,2017-01-03,,
a0000006-0006-4006-8006-000000000095,a0000001-0001-4001-8001-000000000001,PS-095,ps-095@puls-sanayi.demo,Tolga Yıldız,Kalite Müdürü,a0000004-0004-4004-8004-000000000009,a0000005-0005-4005-8005-000000000027,manager,active,2015-01-04,,
a0000006-0006-4006-8006-000000000096,a0000001-0001-4001-8001-000000000001,PS-096,ps-096@puls-sanayi.demo,Serkan Doğan,Kalite Uzmanı,a0000004-0004-4004-8004-000000000009,a0000005-0005-4005-8005-000000000028,manager,active,2025-01-01,,
a0000006-0006-4006-8006-000000000097,a0000001-0001-4001-8001-000000000001,PS-097,ps-097@puls-sanayi.demo,Murat Kurt,İSG Uzmanı,a0000004-0004-4004-8004-000000000009,a0000005-0005-4005-8005-000000000029,employee,active,2023-01-02,,
a0000006-0006-4006-8006-000000000098,a0000001-0001-4001-8001-000000000001,PS-098,ps-098@puls-sanayi.demo,Mehmet Güneş,İSG Uzmanı,a0000004-0004-4004-8004-000000000009,a0000005-0005-4005-8005-000000000029,employee,active,2021-01-02,,
a0000006-0006-4006-8006-000000000099,a0000001-0001-4001-8001-000000000001,PS-099,ps-099@puls-sanayi.demo,Can Kaya,İSG Uzmanı,a0000004-0004-4004-8004-000000000009,a0000005-0005-4005-8005-000000000029,employee,active,2019-01-03,,
a0000006-0006-4006-8006-000000000100,a0000001-0001-4001-8001-000000000001,PS-100,ps-100@puls-sanayi.demo,Burak Yıldız,İSG Uzmanı,a0000004-0004-4004-8004-000000000009,a0000005-0005-4005-8005-000000000029,employee,active,2017-01-03,,
a0000006-0006-4006-8006-000000000101,a0000001-0001-4001-8001-000000000001,PS-101,ps-101@puls-sanayi.demo,Emre Doğan,İSG Uzmanı,a0000004-0004-4004-8004-000000000009,a0000005-0005-4005-8005-000000000029,employee,active,2015-01-04,,
a0000006-0006-4006-8006-000000000102,a0000001-0001-4001-8001-000000000001,PS-102,ps-102@puls-sanayi.demo,Oğuz Kurt,İSG Uzmanı,a0000004-0004-4004-8004-000000000009,a0000005-0005-4005-8005-000000000029,employee,active,2025-01-01,,
a0000006-0006-4006-8006-000000000103,a0000001-0001-4001-8001-000000000001,PS-103,ps-103@puls-sanayi.demo,Can Doğan,BT Müdürü,a0000004-0004-4004-8004-000000000010,a0000005-0005-4005-8005-000000000030,manager,active,2019-01-03,,
a0000006-0006-4006-8006-000000000104,a0000001-0001-4001-8001-000000000001,PS-104,ps-104@puls-sanayi.demo,Burak Kurt,BT Uzmanı,a0000004-0004-4004-8004-000000000010,a0000005-0005-4005-8005-000000000031,manager,active,2017-01-03,,
a0000006-0006-4006-8006-000000000105,a0000001-0001-4001-8001-000000000001,PS-105,ps-105@puls-sanayi.demo,Emre Güneş,Yazılım Geliştirici,a0000004-0004-4004-8004-000000000010,a0000005-0005-4005-8005-000000000032,employee,active,2015-01-04,,
a0000006-0006-4006-8006-000000000106,a0000001-0001-4001-8001-000000000001,PS-106,ps-106@puls-sanayi.demo,Oğuz Kaya,Yazılım Geliştirici,a0000004-0004-4004-8004-000000000010,a0000005-0005-4005-8005-000000000032,employee,active,2025-01-01,,
